Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-02-18,INV0046194,DST016,SP042,OUT03670,SN001,54,9000,0.0802,38977,486000,447023,5300,286200
2026-02-18,INV0046194,DST016,SP042,OUT03670,BV011,78,9000,0.0972,68234,702000,633766,5500,429000
2026-02-18,INV0046194,DST016,SP042,OUT03670,PC012,72,6500,0.1015,47502,468000,420498,3800,273600
2026-02-03,INV0046195,DST016,SP043,OUT03671,SN003,24,9500,0.0483,11012,228000,216988,5600,134400
2026-02-03,INV0046195,DST016,SP043,OUT03671,BV002,12,7500,0.0197,1773,90000,88227,4700,56400
2026-02-28,INV0046196,DST016,SP044,OUT03672,PC012,102,6500,0.1344,89107,663000,573893,3800,387600
2026-02-28,INV0046196,DST016,SP044,OUT03672,SN015,174,10500,0.1496,273319,1827000,1553681,6300,1096200
2026-02-28,INV0046197,DST016,SP042,OUT03673,SN005,30,9500,0.0383,10916,285000,274084,5600,168000
2026-02-02,INV0046198,DST016,SP043,OUT03674,BV015,60,10000,0.0303,18180,600000,581820,6100,366000
2026-02-02,INV0046198,DST016,SP043,OUT03674,BV013,36,9500,0.0321,10978,342000,331022,5800,208800
2026-02-10,INV0046199,DST016,SP044,OUT03675,BV012,252,9000,0.1247,282820,2268000,1985180,5500,1386000
2026-02-22,INV0046200,DST016,SP042,OUT03676,SN010,24,10500,0.0514,12953,252000,239047,6300,151200
2026-02-22,INV0046200,DST016,SP042,OUT03676,BV014,24,10000,0.0399,9576,240000,230424,6000,144000
2026-02-28,INV0046201,DST016,SP043,OUT03677,SN006,18,10000,0.0498,8964,180000,171036,6000,108000
2026-02-08,INV0046202,DST016,SP044,OUT03678,SN014,36,10000,0.0383,13788,360000,346212,5900,212400
2026-02-08,INV0046202,DST016,SP044,OUT03678,SN002,24,9000,0.0782,16891,216000,199109,5400,129600
2026-02-21,INV0046203,DST016,SP042,OUT03679,BV011,12,9000,0.0265,2862,108000,105138,5500,66000
2026-02-21,INV0046203,DST016,SP042,OUT03679,SN014,6,10000,0.0374,2244,60000,57756,5900,35400
2026-02-12,INV0046204,DST016,SP043,OUT03680,SN013,36,8000,0.0245,7056,288000,280944,4700,169200
2026-02-12,INV0046204,DST016,SP043,OUT03680,BV006,24,9500,0.0412,9394,228000,218606,5800,139200
2026-02-18,INV0046205,DST017,SP045,OUT03681,SN003,6,9500,0.02,1140,57000,55860,5600,33600
2026-02-18,INV0046205,DST017,SP045,OUT03681,BV014,24,10000,0.0305,7320,240000,232680,6000,144000
2026-02-18,INV0046205,DST017,SP045,OUT03681,PC008,12,16000,0.0476,9139,192000,182861,9300,111600
2026-02-11,INV0046206,DST017,SP046,OUT03682,BV009,12,9000,0.0111,1199,108000,106801,5300,63600
2026-02-06,INV0046207,DST017,SP045,OUT03683,PC013,168,7000,0.143,168168,1176000,1007832,4000,672000
2026-02-06,INV0046207,DST017,SP045,OUT03683,PC009,120,19000,0.0982,223896,2280000,2056104,11200,1344000
2026-02-06,INV0046207,DST017,SP045,OUT03683,SN010,54,10500,0.1036,58741,567000,508259,6300,340200
2026-02-07,INV0046208,DST017,SP046,OUT03686,BV002,54,7500,0.0313,12676,405000,392324,4700,253800
2026-02-07,INV0046208,DST017,SP046,OUT03686,BV007,42,10000,0.0489,20538,420000,399462,6100,256200
2026-02-08,INV0046209,DST017,SP046,OUT03688,SN010,156,10500,0.1319,216052,1638000,1421948,6300,982800
2026-02-08,INV0046209,DST017,SP046,OUT03688,SN009,180,11000,0.1196,236808,1980000,1743192,6500,1170000
2026-02-12,INV0046210,DST017,SP045,OUT03689,SN002,18,9000,0.0316,5119,162000,156881,5400,97200
2026-02-26,INV0046211,DST017,SP046,OUT03690,SN014,54,10000,0.086,46440,540000,493560,5900,318600
2026-02-07,INV0046212,DST017,SP045,OUT03691,PC003,12,23000,0.0477,13165,276000,262835,13700,164400
2026-02-07,INV0046212,DST017,SP045,OUT03691,PC015,36,18500,0.0749,49883,666000,616117,10800,388800
2026-02-04,INV0046213,DST017,SP046,OUT03692,PC005,18,25000,0.0444,19980,450000,430020,14800,266400
2026-02-04,INV0046213,DST017,SP046,OUT03692,BV011,42,9000,0.0581,21962,378000,356038,5500,231000
2026-02-04,INV0046213,DST017,SP046,OUT03692,SN011,30,8500,0.0791,20170,255000,234830,5000,150000
2026-02-03,INV0046214,DST017,SP045,OUT03693,PC005,18,25000,0.0794,35730,450000,414270,14800,266400
2026-02-18,INV0046215,DST017,SP046,OUT03694,BV015,48,10000,0.0344,16512,480000,463488,6100,292800
2026-02-15,INV0046216,DST017,SP045,OUT03695,SN014,24,10000,0.0289,6936,240000,233064,5900,141600
2026-02-15,INV0046216,DST017,SP045,OUT03695,SN007,6,9500,0.0225,1282,57000,55718,5700,34200
2026-02-09,INV0046217,DST017,SP046,OUT03696,BV007,42,10000,0.1271,53382,420000,366618,6100,256200
2026-02-28,INV0046218,DST017,SP045,OUT03697,BV007,30,10000,0.0204,6120,300000,293880,6100,183000
2026-02-28,INV0046218,DST017,SP045,OUT03697,PC014,36,18000,0.0375,24300,648000,623700,10500,378000
2026-02-28,INV0046218,DST017,SP045,OUT03697,PC013,24,7000,0.0135,2268,168000,165732,4000,96000
2026-02-24,INV0046219,DST017,SP046,OUT03698,BV008,30,10000,0.0324,9720,300000,290280,6000,180000
2026-02-24,INV0046219,DST017,SP046,OUT03698,BV012,36,9000,0.042,13608,324000,310392,5500,198000
2026-02-24,INV0046219,DST017,SP046,OUT03698,BV011,18,9000,0.0579,9380,162000,152620,5500,99000
2026-02-03,INV0046220,DST017,SP045,OUT03699,PC003,18,23000,0.0036,1490,414000,412510,13700,246600
2026-02-18,INV0046221,DST017,SP046,OUT03700,SN011,6,8500,0.0367,1872,51000,49128,5000,30000
2026-02-18,INV0046221,DST017,SP046,OUT03700,PC012,12,6500,0.0232,1810,78000,76190,3800,45600
2026-02-18,INV0046221,DST017,SP046,OUT03700,BV009,24,9000,0.0226,4882,216000,211118,5300,127200
2026-02-27,INV0046222,DST017,SP045,OUT03701,PC001,24,22000,0.0072,3802,528000,524198,13000,312000
2026-02-19,INV0046223,DST017,SP046,OUT03702,SN010,54,10500,0.0947,53695,567000,513305,6300,340200
2026-02-14,INV0046224,DST017,SP045,OUT03703,SN001,36,9000,0.0257,8327,324000,315673,5300,190800
2026-02-14,INV0046224,DST017,SP045,OUT03703,PC012,36,6500,0.0269,6295,234000,227705,3800,136800
2026-02-14,INV0046224,DST017,SP045,OUT03703,BV002,36,7500,0.0126,3402,270000,266598,4700,169200
2026-02-05,INV0046225,DST017,SP046,OUT03704,SN013,18,8000,0.0343,4939,144000,139061,4700,84600
2026-02-05,INV0046225,DST017,SP046,OUT03704,PC002,12,22000,0.011,2904,264000,261096,13200,158400
2026-02-05,INV0046225,DST017,SP046,OUT03704,PC013,12,7000,0.0206,1730,84000,82270,4000,48000
2026-02-06,INV0046226,DST017,SP046,OUT03706,SN001,78,9000,0.1444,101369,702000,600631,5300,413400
2026-02-06,INV0046226,DST017,SP046,OUT03706,BV008,156,10000,0.1097,171132,1560000,1388868,6000,936000
2026-02-25,INV0046227,DST017,SP045,OUT03707,SN006,12,10000,0.0006,72,120000,119928,6000,72000
2026-02-18,INV0046228,DST017,SP046,OUT03708,BV012,18,9000,0.0246,3985,162000,158015,5500,99000
2026-02-18,INV0046228,DST017,SP046,OUT03708,SN006,30,10000,0.0217,6510,300000,293490,6000,180000
2026-02-03,INV0046229,DST017,SP045,OUT03709,PC011,12,6500,0.0593,4625,78000,73375,3700,44400
2026-02-18,INV0046230,DST017,SP046,OUT03710,SN012,24,8500,0.0408,8323,204000,195677,5000,120000
2026-02-18,INV0046230,DST017,SP046,OUT03710,SN011,30,8500,0.0015,382,255000,254618,5000,150000
2026-02-10,INV0046231,DST017,SP045,OUT03711,BV015,24,10000,0.0666,15984,240000,224016,6100,146400
2026-02-10,INV0046231,DST017,SP045,OUT03711,PC014,30,18000,0.0394,21276,540000,518724,10500,315000
2026-02-05,INV0046232,DST017,SP046,OUT03712,BV001,12,7500,0.0078,702,90000,89298,4600,55200
2026-02-16,INV0046233,DST017,SP045,OUT03713,BV013,30,9500,0.0223,6356,285000,278644,5800,174000
2026-02-08,INV0046234,DST017,SP046,OUT03714,BV015,30,10000,0.0635,19050,300000,280950,6100,183000
2026-02-06,INV0046235,DST017,SP045,OUT03715,SN005,30,9500,0.0651,18554,285000,266446,5600,168000
2026-02-06,INV0046235,DST017,SP045,OUT03715,BV001,30,7500,0.0578,13005,225000,211995,4600,138000
2026-02-15,INV0046236,DST017,SP046,OUT03716,SN002,6,9000,0.0429,2317,54000,51683,5400,32400
2026-02-21,INV0046237,DST017,SP045,OUT03717,BV015,12,10000,0.0328,3936,120000,116064,6100,73200
2026-02-21,INV0046237,DST017,SP045,OUT03717,SN012,12,8500,0.036,3672,102000,98328,5000,60000
2026-02-21,INV0046237,DST017,SP045,OUT03717,SN004,12,9500,0.0339,3865,114000,110135,5700,68400
2026-02-11,INV0046238,DST017,SP046,OUT03718,PC005,24,25000,0.0024,1440,600000,598560,14800,355200
2026-02-06,INV0046239,DST017,SP045,OUT03719,BV007,18,10000,0.0385,6930,180000,173070,6100,109800
2026-02-06,INV0046239,DST017,SP045,OUT03719,PC007,18,17000,0.0151,4621,306000,301379,9900,178200
2026-02-06,INV0046239,DST017,SP045,OUT03719,BV005,12,8500,0.0068,694,102000,101306,5100,61200
2026-02-20,INV0046240,DST017,SP046,OUT03720,BV003,24,8000,0.0402,7718,192000,184282,4900,117600
2026-02-17,INV0046241,DST017,SP045,OUT03721,SN002,60,9000,0.0909,49086,540000,490914,5400,324000
2026-02-12,INV0046242,DST017,SP046,OUT03722,BV011,24,9000,0.022,4752,216000,211248,5500,132000
2026-02-21,INV0046243,DST017,SP045,OUT03723,PC006,54,15000,0.1133,91773,810000,718227,8700,469800
2026-02-21,INV0046243,DST017,SP045,OUT03723,SN005,54,9500,0.0629,32268,513000,480732,5600,302400
2026-02-06,INV0046244,DST017,SP045,OUT03725,BV004,36,8000,0.062,17856,288000,270144,4900,176400
2026-02-06,INV0046244,DST017,SP045,OUT03725,SN009,12,11000,0.029,3828,132000,128172,6500,78000
2026-02-24,INV0046245,DST017,SP046,OUT03726,BV008,12,10000,0.0362,4344,120000,115656,6000,72000
2026-02-17,INV0046246,DST017,SP045,OUT03727,BV013,6,9500,0.0176,1003,57000,55997,5800,34800
2026-02-24,INV0046247,DST017,SP046,OUT03728,SN007,24,9500,0.022,5016,228000,222984,5700,136800
2026-02-24,INV0046247,DST017,SP046,OUT03728,SN015,18,10500,0.0056,1058,189000,187942,6300,113400
2026-02-19,INV0046248,DST017,SP046,OUT03730,PC013,18,7000,0.0355,4473,126000,121527,4000,72000
2026-02-19,INV0046248,DST017,SP046,OUT03730,BV003,30,8000,0.039,9360,240000,230640,4900,147000
2026-02-07,INV0046249,DST017,SP045,OUT03731,SN013,12,8000,0.034,3264,96000,92736,4700,56400
2026-02-07,INV0046249,DST017,SP045,OUT03731,SN015,18,10500,0.045,8505,189000,180495,6300,113400
2026-02-28,INV0046250,DST017,SP046,OUT03732,BV005,24,8500,0.032,6528,204000,197472,5100,122400
2026-02-28,INV0046250,DST017,SP046,OUT03732,BV004,12,8000,0.0089,854,96000,95146,4900,58800
2026-02-16,INV0046251,DST017,SP045,OUT03733,PC002,114,22000,0.1135,284658,2508000,2223342,13200,1504800
2026-02-16,INV0046251,DST017,SP045,OUT03733,SN009,90,11000,0.1413,139887,990000,850113,6500,585000
2026-02-28,INV0046252,DST017,SP046,OUT03734,BV001,72,7500,0.0714,38556,540000,501444,4600,331200
2026-02-27,INV0046253,DST017,SP045,OUT03735,SN014,36,10000,0.0367,13212,360000,346788,5900,212400
2026-02-27,INV0046253,DST017,SP045,OUT03735,BV002,30,7500,0.0641,14423,225000,210577,4700,141000
2026-02-27,INV0046253,DST017,SP045,OUT03735,BV013,30,9500,0.0626,17841,285000,267159,5800,174000
2026-02-18,INV0046254,DST017,SP046,OUT03736,SN003,36,9500,0.0531,18160,342000,323840,5600,201600
2026-02-18,INV0046254,DST017,SP046,OUT03736,PC012,30,6500,0.0503,9808,195000,185192,3800,114000
2026-02-16,INV0046255,DST017,SP045,OUT03737,PC001,18,22000,0.0606,23998,396000,372002,13000,234000
2026-02-16,INV0046255,DST017,SP045,OUT03737,SN002,24,9000,0.0458,9893,216000,206107,5400,129600
2026-02-28,INV0046256,DST017,SP046,OUT03738,PC008,90,16000,0.0887,127728,1440000,1312272,9300,837000
2026-02-28,INV0046256,DST017,SP046,OUT03738,PC004,90,24000,0.0748,161568,2160000,1998432,14300,1287000
2026-02-05,INV0046257,DST017,SP045,OUT03739,SN004,36,9500,0.0379,12962,342000,329038,5700,205200
2026-02-05,INV0046257,DST017,SP045,OUT03739,BV014,36,10000,0.026,9360,360000,350640,6000,216000
2026-02-11,INV0046258,DST017,SP046,OUT03740,PC007,12,17000,0.0238,4855,204000,199145,9900,118800
2026-02-11,INV0046258,DST017,SP046,OUT03740,BV010,24,11000,0.0422,11141,264000,252859,6700,160800
2026-02-10,INV0046259,DST017,SP045,OUT03741,BV004,24,8000,0.0566,10867,192000,181133,4900,117600
2026-02-10,INV0046259,DST017,SP045,OUT03741,PC011,18,6500,0.0612,7160,117000,109840,3700,66600
2026-02-04,INV0046260,DST017,SP046,OUT03742,PC004,24,24000,0.0605,34848,576000,541152,14300,343200
2026-02-04,INV0046260,DST017,SP046,OUT03742,BV003,18,8000,0.037,5328,144000,138672,4900,88200
2026-02-03,INV0046261,DST017,SP045,OUT03743,SN001,36,9000,0.075,24300,324000,299700,5300,190800
2026-02-08,INV0046262,DST017,SP046,OUT03744,BV001,30,7500,0.0322,7245,225000,217755,4600,138000
2026-02-19,INV0046263,DST017,SP045,OUT03745,BV007,18,10000,0.0449,8082,180000,171918,6100,109800
2026-02-06,INV0046264,DST017,SP046,OUT03746,PC007,48,17000,0.0923,75317,816000,740683,9900,475200
2026-02-13,INV0046265,DST017,SP045,OUT03747,BV002,6,7500,0.0331,1490,45000,43510,4700,28200
2026-02-13,INV0046265,DST017,SP045,OUT03747,PC014,18,18000,0.04,12960,324000,311040,10500,189000
2026-02-13,INV0046265,DST017,SP045,OUT03747,SN005,6,9500,0.009,513,57000,56487,5600,33600
2026-02-25,INV0046266,DST017,SP046,OUT03748,SN007,30,9500,0.0097,2764,285000,282236,5700,171000
2026-02-25,INV0046266,DST017,SP046,OUT03748,BV002,30,7500,0.0406,9135,225000,215865,4700,141000
2026-02-13,INV0046267,DST017,SP045,OUT03749,BV004,12,8000,0.0588,5645,96000,90355,4900,58800
2026-02-28,INV0046268,DST017,SP046,OUT03750,BV004,24,8000,0.0343,6586,192000,185414,4900,117600
2026-02-28,INV0046268,DST017,SP046,OUT03750,BV011,36,9000,0.0313,10141,324000,313859,5500,198000
2026-02-02,INV0046269,DST017,SP045,OUT03751,BV012,6,9000,0.031,1674,54000,52326,5500,33000
2026-02-02,INV0046269,DST017,SP045,OUT03751,BV011,12,9000,0.0015,162,108000,107838,5500,66000
2026-02-03,INV0046270,DST017,SP046,OUT03752,BV015,66,10000,0.0992,65472,660000,594528,6100,402600
2026-02-03,INV0046270,DST017,SP046,OUT03752,SN007,132,9500,0.0973,122014,1254000,1131986,5700,752400
2026-02-03,INV0046271,DST017,SP045,OUT03753,BV005,12,8500,0.0246,2509,102000,99491,5100,61200
2026-02-09,INV0046272,DST017,SP046,OUT03754,SN007,180,9500,0.1063,181773,1710000,1528227,5700,1026000
2026-02-14,INV0046273,DST017,SP045,OUT03755,SN007,72,9500,0.1154,78934,684000,605066,5700,410400
2026-02-14,INV0046273,DST017,SP045,OUT03755,PC006,102,15000,0.1097,167841,1530000,1362159,8700,887400
2026-02-24,INV0046274,DST017,SP046,OUT03756,PC001,24,22000,0.0203,10718,528000,517282,13000,312000
2026-02-27,INV0046275,DST017,SP045,OUT03757,BV006,42,9500,0.0401,16000,399000,383000,5800,243600
2026-02-27,INV0046275,DST017,SP045,OUT03757,SN005,12,9500,0.0363,4138,114000,109862,5600,67200
2026-02-21,INV0046276,DST017,SP046,OUT03758,SN004,42,9500,0.1278,50992,399000,348008,5700,239400
2026-02-21,INV0046276,DST017,SP046,OUT03758,SN014,108,10000,0.0866,93528,1080000,986472,5900,637200
2026-02-21,INV0046276,DST017,SP046,OUT03758,BV009,90,9000,0.0818,66258,810000,743742,5300,477000
2026-02-09,INV0046277,DST017,SP045,OUT03759,BV008,24,10000,0.0069,1656,240000,238344,6000,144000
2026-02-09,INV0046277,DST017,SP045,OUT03759,BV009,12,9000,0.0233,2516,108000,105484,5300,63600
2026-02-09,INV0046277,DST017,SP045,OUT03759,SN001,18,9000,0.0444,7193,162000,154807,5300,95400
2026-02-02,INV0046278,DST017,SP046,OUT03760,PC015,36,18500,0.033,21978,666000,644022,10800,388800
2026-02-02,INV0046278,DST017,SP046,OUT03760,BV014,12,10000,0.0159,1908,120000,118092,6000,72000
2026-02-06,INV0046279,DST017,SP045,OUT03761,SN015,18,10500,0.0313,5916,189000,183084,6300,113400
2026-02-06,INV0046279,DST017,SP045,OUT03761,SN013,12,8000,0.0254,2438,96000,93562,4700,56400
2026-02-28,INV0046280,DST017,SP046,OUT03762,BV011,144,9000,0.1306,169258,1296000,1126742,5500,792000
2026-02-28,INV0046280,DST017,SP046,OUT03762,BV002,126,7500,0.1436,135702,945000,809298,4700,592200
2026-02-22,INV0046281,DST017,SP045,OUT03763,SN013,18,8000,0.0336,4838,144000,139162,4700,84600
2026-02-22,INV0046281,DST017,SP045,OUT03763,PC006,30,15000,0.0456,20520,450000,429480,8700,261000
2026-02-08,INV0046282,DST017,SP046,OUT03764,PC004,12,24000,0.0172,4954,288000,283046,14300,171600
2026-02-08,INV0046282,DST017,SP046,OUT03764,BV012,18,9000,0.0273,4423,162000,157577,5500,99000
2026-02-03,INV0046283,DST017,SP045,OUT03765,PC014,36,18000,0.0425,27540,648000,620460,10500,378000
2026-02-18,INV0046284,DST017,SP046,OUT03766,BV002,24,7500,0.0472,8496,180000,171504,4700,112800
2026-02-09,INV0046285,DST017,SP045,OUT03767,PC003,18,23000,0.0431,17843,414000,396157,13700,246600
2026-02-09,INV0046285,DST017,SP045,OUT03767,PC011,30,6500,0.033,6435,195000,188565,3700,111000
2026-02-12,INV0046286,DST017,SP046,OUT03768,SN013,18,8000,0.0314,4522,144000,139478,4700,84600
2026-02-25,INV0046287,DST017,SP045,OUT03769,BV015,144,10000,0.1076,154944,1440000,1285056,6100,878400
2026-02-25,INV0046287,DST017,SP045,OUT03769,PC006,78,15000,0.0899,105183,1170000,1064817,8700,678600
2026-02-28,INV0046288,DST017,SP046,OUT03770,PC013,168,7000,0.0916,107722,1176000,1068278,4000,672000
2026-02-28,INV0046288,DST017,SP046,OUT03770,SN006,198,10000,0.0912,180576,1980000,1799424,6000,1188000
2026-02-03,INV0046289,DST017,SP045,OUT03771,SN008,6,9500,0.0356,2029,57000,54971,5600,33600
2026-02-03,INV0046289,DST017,SP045,OUT03771,PC012,18,6500,0.0,0,117000,117000,3800,68400
2026-02-07,INV0046290,DST017,SP046,OUT03772,BV006,18,9500,0.0221,3779,171000,167221,5800,104400
2026-02-07,INV0046290,DST017,SP046,OUT03772,SN010,12,10500,0.0372,4687,126000,121313,6300,75600
2026-02-20,INV0046291,DST017,SP045,OUT03773,SN005,6,9500,0.0426,2428,57000,54572,5600,33600
2026-02-12,INV0046292,DST017,SP046,OUT03774,BV013,6,9500,0.0305,1738,57000,55262,5800,34800
2026-02-12,INV0046292,DST017,SP046,OUT03774,SN010,6,10500,0.0021,132,63000,62868,6300,37800
2026-02-28,INV0046293,DST017,SP045,OUT03775,BV008,24,10000,0.0381,9144,240000,230856,6000,144000
2026-02-13,INV0046294,DST017,SP046,OUT03776,BV001,18,7500,0.0736,9936,135000,125064,4600,82800
2026-02-13,INV0046294,DST017,SP046,OUT03776,BV011,24,9000,0.0353,7625,216000,208375,5500,132000
2026-02-23,INV0046295,DST017,SP046,OUT03778,PC013,18,7000,0.0345,4347,126000,121653,4000,72000
2026-02-23,INV0046295,DST017,SP046,OUT03778,PC014,6,18000,0.0528,5702,108000,102298,10500,63000
2026-02-23,INV0046295,DST017,SP046,OUT03778,PC009,24,19000,0.076,34656,456000,421344,11200,268800
2026-02-08,INV0046296,DST017,SP046,OUT03780,SN006,6,10000,0.0059,354,60000,59646,6000,36000
2026-02-08,INV0046296,DST017,SP046,OUT03780,SN001,12,9000,0.0029,313,108000,107687,5300,63600
2026-02-17,INV0046297,DST018,SP047,OUT03781,SN010,24,10500,0.0602,15170,252000,236830,6300,151200
2026-02-17,INV0046297,DST018,SP047,OUT03781,SN015,12,10500,0.0769,9689,126000,116311,6300,75600
2026-02-17,INV0046297,DST018,SP047,OUT03781,PC015,18,18500,0.0474,15784,333000,317216,10800,194400
2026-02-02,INV0046298,DST018,SP048,OUT03782,BV008,42,10000,0.0621,26082,420000,393918,6000,252000
2026-02-02,INV0046298,DST018,SP048,OUT03782,BV009,36,9000,0.0638,20671,324000,303329,5300,190800
2026-02-20,INV0046299,DST018,SP047,OUT03783,SN002,12,9000,0.0238,2570,108000,105430,5400,64800
2026-02-20,INV0046299,DST018,SP047,OUT03783,SN008,24,9500,0.0209,4765,228000,223235,5600,134400
2026-02-20,INV0046299,DST018,SP047,OUT03783,SN006,12,10000,0.0017,204,120000,119796,6000,72000
2026-02-07,INV0046300,DST018,SP048,OUT03784,PC002,18,22000,0.0333,13187,396000,382813,13200,237600
2026-02-02,INV0046301,DST018,SP047,OUT03785,BV007,6,10000,0.0274,1644,60000,58356,6100,36600
2026-02-03,INV0046302,DST018,SP048,OUT03786,BV011,54,9000,0.0906,44032,486000,441968,5500,297000
2026-02-03,INV0046302,DST018,SP048,OUT03786,PC005,36,25000,0.0946,85140,900000,814860,14800,532800
2026-02-09,INV0046303,DST018,SP047,OUT03787,BV007,54,10000,0.0672,36288,540000,503712,6100,329400
2026-02-06,INV0046304,DST018,SP048,OUT03788,SN001,18,9000,0.0465,7533,162000,154467,5300,95400
2026-02-06,INV0046304,DST018,SP048,OUT03788,BV004,18,8000,0.0303,4363,144000,139637,4900,88200
2026-02-06,INV0046304,DST018,SP048,OUT03788,PC009,12,19000,0.0128,2918,228000,225082,11200,134400
2026-02-20,INV0046305,DST018,SP047,OUT03789,PC014,24,18000,0.0392,16934,432000,415066,10500,252000
2026-02-06,INV0046306,DST018,SP048,OUT03790,PC014,24,18000,0.0654,28253,432000,403747,10500,252000
2026-02-06,INV0046306,DST018,SP048,OUT03790,PC011,18,6500,0.0536,6271,117000,110729,3700,66600
2026-02-04,INV0046307,DST018,SP047,OUT03791,SN011,6,8500,0.0419,2137,51000,48863,5000,30000
2026-02-03,INV0046308,DST018,SP048,OUT03792,PC013,30,7000,0.0528,11088,210000,198912,4000,120000
2026-02-03,INV0046308,DST018,SP048,OUT03792,BV002,18,7500,0.0397,5360,135000,129640,4700,84600
2026-02-19,INV0046309,DST018,SP047,OUT03793,PC010,60,22000,0.0976,128832,1320000,1191168,13000,780000
2026-02-19,INV0046309,DST018,SP047,OUT03793,BV012,114,9000,0.1298,133175,1026000,892825,5500,627000
2026-02-19,INV0046309,DST018,SP047,OUT03793,BV011,48,9000,0.1102,47606,432000,384394,5500,264000
2026-02-06,INV0046310,DST018,SP048,OUT03794,SN013,36,8000,0.029,8352,288000,279648,4700,169200
2026-02-06,INV0046310,DST018,SP048,OUT03794,PC013,18,7000,0.0381,4801,126000,121199,4000,72000
2026-02-19,INV0046311,DST018,SP047,OUT03795,SN003,30,9500,0.0005,142,285000,284858,5600,168000
2026-02-19,INV0046311,DST018,SP047,OUT03795,PC011,18,6500,0.0201,2352,117000,114648,3700,66600
2026-02-24,INV0046312,DST018,SP047,OUT03797,SN014,24,10000,0.0207,4968,240000,235032,5900,141600
2026-02-06,INV0046313,DST018,SP048,OUT03798,SN009,12,11000,0.0349,4607,132000,127393,6500,78000
2026-02-06,INV0046313,DST018,SP048,OUT03798,PC011,12,6500,0.0137,1069,78000,76931,3700,44400
2026-02-11,INV0046314,DST018,SP047,OUT03799,SN003,42,9500,0.0013,519,399000,398481,5600,235200
2026-02-11,INV0046314,DST018,SP047,OUT03799,PC006,24,15000,0.0113,4068,360000,355932,8700,208800
2026-02-11,INV0046314,DST018,SP047,OUT03799,PC005,36,25000,0.026,23400,900000,876600,14800,532800
2026-02-18,INV0046315,DST018,SP048,OUT03800,BV003,48,8000,0.0949,36442,384000,347558,4900,235200
2026-02-18,INV0046315,DST018,SP048,OUT03800,PC007,54,17000,0.0951,87302,918000,830698,9900,534600
2026-02-01,INV0046316,DST018,SP047,OUT03801,BV004,30,8000,0.0444,10656,240000,229344,4900,147000
2026-02-01,INV0046316,DST018,SP047,OUT03801,BV009,12,9000,0.0647,6988,108000,101012,5300,63600
2026-02-27,INV0046317,DST018,SP048,OUT03802,BV002,12,7500,0.0483,4347,90000,85653,4700,56400
2026-02-27,INV0046317,DST018,SP048,OUT03802,PC002,24,22000,0.0397,20962,528000,507038,13200,316800
2026-02-08,INV0046318,DST018,SP047,OUT03803,PC008,18,16000,0.0425,12240,288000,275760,9300,167400
2026-02-08,INV0046318,DST018,SP047,OUT03803,PC014,30,18000,0.0786,42444,540000,497556,10500,315000
2026-02-23,INV0046319,DST018,SP048,OUT03804,BV011,24,9000,0.024,5184,216000,210816,5500,132000
2026-02-23,INV0046319,DST018,SP048,OUT03804,BV007,18,10000,0.0417,7506,180000,172494,6100,109800
2026-02-02,INV0046320,DST018,SP047,OUT03805,PC011,18,6500,0.0141,1650,117000,115350,3700,66600
2026-02-24,INV0046321,DST018,SP048,OUT03806,PC006,210,15000,0.1313,413595,3150000,2736405,8700,1827000
2026-02-01,INV0046322,DST018,SP047,OUT03807,BV006,24,9500,0.0001,23,228000,227977,5800,139200
2026-02-09,INV0046323,DST018,SP047,OUT03809,PC004,18,24000,0.0367,15854,432000,416146,14300,257400
2026-02-17,INV0046324,DST018,SP048,OUT03810,SN004,132,9500,0.1294,162268,1254000,1091732,5700,752400
2026-02-17,INV0046324,DST018,SP048,OUT03810,BV004,54,8000,0.1033,44626,432000,387374,4900,264600
2026-02-02,INV0046325,DST018,SP047,OUT03811,SN002,12,9000,0.0491,5303,108000,102697,5400,64800
2026-02-02,INV0046325,DST018,SP047,OUT03811,SN013,6,8000,0.0189,907,48000,47093,4700,28200
2026-02-22,INV0046326,DST018,SP048,OUT03812,BV007,108,10000,0.1025,110700,1080000,969300,6100,658800
2026-02-22,INV0046326,DST018,SP048,OUT03812,PC013,90,7000,0.0826,52038,630000,577962,4000,360000
2026-02-11,INV0046327,DST018,SP047,OUT03813,BV004,42,8000,0.0125,4200,336000,331800,4900,205800
2026-02-11,INV0046327,DST018,SP047,OUT03813,BV006,30,9500,0.0201,5728,285000,279272,5800,174000
2026-02-23,INV0046328,DST018,SP048,OUT03814,SN015,90,10500,0.115,108675,945000,836325,6300,567000
2026-02-23,INV0046328,DST018,SP048,OUT03814,BV001,150,7500,0.1262,141975,1125000,983025,4600,690000
2026-02-12,INV0046329,DST018,SP047,OUT03815,PC001,6,22000,0.0649,8567,132000,123433,13000,78000
2026-02-12,INV0046329,DST018,SP047,OUT03815,PC002,12,22000,0.0572,15101,264000,248899,13200,158400
2026-02-12,INV0046330,DST018,SP048,OUT03816,SN003,12,9500,0.0403,4594,114000,109406,5600,67200
2026-02-12,INV0046330,DST018,SP048,OUT03816,SN012,18,8500,0.0196,2999,153000,150001,5000,90000
2026-02-13,INV0046331,DST018,SP047,OUT03817,SN002,24,9000,0.0217,4687,216000,211313,5400,129600
